popularity,budget,revenue,original_title,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.918262,48000000,207515725,Traffic,148,Drama,12/27/00,286,6.6,2000,60782021.4884706,262775526.169699
0.91232,13000000,73180723,"Dude, Whereâ€™s My Car?",83,Comedy,12/15/00,287,5.1,2000,16461797.4864608,92668172.4568295
0.911808,60000000,124745083,The Family Man,125,Comedy|Drama|Romance|Fantasy,12/12/00,301,6.4,2000,75977526.8605883,157963714.90598
0.899073999999999,0,0,The Land Before Time VII: The Stone of Cold Fire,75,Adventure|Fantasy|Animation|Science Fiction|Family,12/5/00,21,6.1,2000,0.0,0.0
0.886238,82000000,96085477,The 6th Day,123,Action|Mystery|Science Fiction|Thriller,11/17/00,318,5.5,2000,103835953.376137,121672281.827999
0.848261,15000000,35007180,The Skulls,106,Crime|Drama|Thriller,3/31/00,88,5.9,2000,18994381.715147,44329315.9793908
0.811101,0,0,For the Birds,3,Animation|Comedy|Family,11/1/00,247,7.7,2000,0.0,0.0
0.78353,51000000,149270999,"Me, Myself & Irene",116,Comedy,6/22/00,521,5.9,2000,64580897.8315,189020688.933822
0.770457,55000000,56932305,Shanghai Noon,110,Adventure|Action|Comedy|Western,5/26/00,411,6.1,2000,69646066.2888726,72092928.8728784
0.768576,75000000,248118121,Unbreakable,106,Action|Fantasy|Thriller,11/13/00,948,6.7,2000,94971908.5757354,314190020.047936
0.743732,65000000,128884132,Space Cowboys,130,Action|Adventure|Thriller,7/31/00,211,6.2,2000,82308987.432304,163204960.01556
0.74231,41300000,106371651,The Whole Nine Yards,98,Comedy|Crime,2/18/00,313,6.0,2000,52297864.3223716,134697582.85096
0.736561999999999,60000000,47383689,Almost Famous,122,Drama|Music,9/15/00,454,7.3,2000,75977526.8605883,60001591.7291877
0.736173,28000000,90449929,Bring It On,98,Comedy,8/25/00,409,5.7,2000,35456179.2016078,114536031.835596
0.733654,25000000,152500343,Chocolat,121,Comedy|Drama|Romance,12/14/00,527,6.6,2000,31657302.8585784,193109981.775523
0.697768,30000000,47126295,High Fidelity,113,Comedy|Drama|Romance|Music,3/17/00,379,7.0,2000,37988763.4302941,59675655.7367084
0.697146,80000000,33463969,Red Planet,106,Thriller|Action|Science Fiction,11/10/00,132,5.3,2000,101303369.147451,42375160.0593232
0.689638,90000000,60874615,Mission to Mars,114,Science Fiction,3/10/00,181,5.6,2000,113966290.290882,77085044.9381745
0.687905,33000000,104155843,The Cell,107,Horror|Science Fiction|Thriller,8/17/00,216,5.7,2000,41787639.7733235,131891722.653662
0.664636,46000000,107196498,Shaft,99,Action|Adventure|Crime|Thriller,6/15/00,182,5.3,2000,58249437.2597843,135742080.1026
0.663746,0,0,An Extremely Goofy Movie,76,Animation|Family|Comedy,5/4/00,70,6.0,2000,0.0,0.0
0.66065,63600000,19412993,Get Carter,102,Action|Drama|Thriller|Crime,10/6/00,77,5.3,2000,80536178.4722236,24582519.9516985
0.655771,0,0,The Replacements,118,Comedy,8/7/00,98,5.8,2000,0.0,0.0
0.650841,33000000,0,The Watcher,96,Mystery|Thriller,9/8/00,54,4.7,2000,41787639.7733235,0.0
0.632783,83000000,59468275,The Flintstones in Viva Rock Vegas,90,Science Fiction|Comedy|Family|Romance,4/28/00,55,4.4,2000,105102245.49048,75304207.6860892
0.63145,26000000,0,2001: A Space Travesty,99,Comedy|Science Fiction,10/31/00,27,4.5,2000,32923594.9729216,0.0
0.627609,80000000,34566746,Thirteen Days,145,Drama|Thriller,12/24/00,94,6.6,2000,101303369.147451,43771597.8783022
0.626782,40000000,144056873,The Beach,119,Drama|Adventure|Romance|Thriller,2/11/00,683,6.2,2000,50651684.5737255,182418082.296831
0.621992,0,19125401,The Way of the Gun,119,Action|Adventure|Comedy|Thriller,9/8/00,42,6.0,2000,0.0,24218344.4699503
0.591581,0,0,Batman Beyond: Return of the Joker,74,Animation|Family,12/12/00,70,7.6,2000,0.0,0.0
0.58332,120000000,325756637,The Perfect Storm,130,Drama,3/15/00,315,5.9,2000,151955053.721176,412503060.62804
0.578555,0,0,Beethoven's 3rd,99,Comedy,7/25/00,30,4.4,2000,0.0,0.0
0.561897,85000000,0,Little Nicky,90,Comedy|Fantasy|Romance,11/10/00,237,5.2,2000,107634829.719166,0.0
0.558581,0,0,The Yards,115,Drama|Action|Thriller|Crime,4/27/00,41,5.8,2000,0.0,0.0
0.54656,75000000,36754634,Titan A.E.,94,Animation|Action|Science Fiction|Family|Adventure,6/16/00,184,6.1,2000,94971908.5757354,46542103.1997682
0.54651,43000000,0,28 Days,103,Comedy|Drama,4/6/00,123,6.0,2000,54450560.9167549,0.0
0.542611,40000000,161834276,Scream 3,116,Horror|Mystery,2/3/00,390,5.6,2000,50651684.5737255,204929467.529231
0.533792,0,0,Takedown,92,Action|Thriller,3/15/00,22,6.3,2000,0.0,0.0
0.530739,75000000,215663859,Vertical Limit,124,Action|Adventure|Thriller,12/8/00,151,6.0,2000,94971908.5757354,273093444.00051
0.525341,42000000,32168970,Reindeer Games,124,Thriller,2/25/00,86,5.2,2000,53184268.8024118,40735313.037541
0.502088,0,0,DragonHeart: A New Beginning,84,Action|Adventure|Comedy|Fantasy,8/8/00,31,5.7,2000,0.0,0.0
0.498771,0,0,Small Time Crooks,94,Action|Comedy|Crime,5/19/00,78,6.2,2000,0.0,0.0
0.497844,0,0,Buzz Lightyear of Star Command: The Adventure Begins,70,Animation|Family,8/8/00,30,5.5,2000,0.0,0.0
0.495241,30000000,45554533,The Tigger Movie,77,Animation|Family,2/11/00,88,6.5,2000,37988763.4302941,57685345.9104842
0.49295,11000000,59827328,Next Friday,98,Comedy,1/12/00,70,6.6,2000,13929213.2577745,75758873.6686204
0.481089,28000000,33000337,Dracula 2000,99,Horror|Thriller,12/22/00,73,4.7,2000,35456179.2016078,41788066.5137661
0.47571,16000000,109130,The Weight of Water,113,Crime|Drama|Mystery,9/25/00,14,5.1,2000,20260673.8294902,138190.458438266
0.475187,0,0,Best in Show,90,Comedy,9/19/00,83,6.7,2000,0.0,0.0
0.472472,35000000,0,Vatel,125,History|Drama|Romance,5/1/00,16,5.1,2000,44320224.0020098,0.0
0.468129,14000000,38574362,Urban Legends: Final Cut,97,Horror,9/19/00,48,4.3,2000,17728089.6008039,48846410.4164176
0.465293,32000000,48814909,Men of Honor,129,Drama,9/13/00,341,7.0,2000,40521347.6589804,61813934.3290779
0.464139,100000000,155464351,What Lies Beneath,130,Drama|Horror|Mystery|Thriller,7/21/00,234,6.1,2000,126629211.434313,196863281.732773
0.458778,60000000,71000000,Rules of Engagement,128,Action|Adventure|Drama|History|War,4/7/00,90,5.8,2000,75977526.8605883,89906740.1183628
0.449041,43000000,80049764,Finding Forrester,136,Drama,12/21/00,161,6.9,2000,54450560.9167549,101366384.908229
0.437029,10000000,0,Tigerland,101,Drama|War,9/22/00,74,6.4,2000,12662921.1434313,0.0
0.431828,20000000,0,Chain of Fools,96,Action|Comedy|Crime,9/22/00,16,6.1,2000,25325842.2868627,0.0
0.430191,5500000,0,Digimon: The Movie,82,Fantasy|Animation|Science Fiction|Family,3/17/00,38,6.0,2000,6964606.62888726,0.0
0.417675,16000000,20627372,Boys and Girls,94,Comedy|Drama|Romance,6/16/00,53,5.3,2000,20260673.8294902,26120278.5032224
0.417224,5000000,0,Ginger Snaps,108,Drama|Horror,8/1/00,81,6.4,2000,6331460.57171569,0.0
0.410235,85000000,183611771,102 Dalmatians,100,Comedy|Family,10/7/00,150,5.0,2000,107634829.719166,232506137.717878
1.616724,84000000,123307945,Nutty Professor II: The Klumps,106,Fantasy|Comedy|Romance|Science Fiction,7/27/00,168,4.8,2000,106368537.604823,156143878.389357
0.392821,0,0,Our Lips Are Sealed,89,Comedy|Drama|Family,5/18/00,28,5.4,2000,0.0,0.0
0.623706,30000000,37036004,Keeping the Faith,127,Comedy,4/14/00,79,5.7,2000,37988763.4302941,46898399.8119809
0.392556,0,0,Casper's Haunted Christmas,84,Animation|Family,10/31/00,15,5.4,2000,0.0,0.0
0.387039,0,0,Lost Souls,97,Horror|Thriller,10/13/00,18,4.2,2000,0.0,0.0
0.38535,90000000,14828081,Supernova,91,Science Fiction,1/14/00,42,4.7,2000,113966290.290882,18776682.0411413
0.385239,0,0,The 10th Kingdom,417,Adventure|Comedy|Family|Fantasy|Mystery,2/25/00,33,7.3,2000,0.0,0.0
0.381984,0,0,Cruel Intentions 2,87,Drama|Romance|Thriller,11/9/00,58,4.5,2000,0.0,0.0
0.381729,20000000,0,Frank Herbert's Dune,292,Action|Adventure|Fantasy|Science Fiction,12/3/00,67,6.5,2000,25325842.2868627,0.0
0.372923,35000000,36779296,Bounce,106,Drama|Romance,11/15/00,62,5.2,2000,44320224.0020098,46573332.4958921
0.372471,9000000,0,The Contender,126,Drama|Thriller,10/13/00,23,6.4,2000,11396629.0290882,0.0
0.361563,0,0,Loser,98,Drama|Comedy|Romance|Family,7/21/00,56,5.2,2000,0.0,0.0
0.358934,0,0,Where the Heart Is,120,Comedy|Drama|Romance,4/27/00,78,6.6,2000,0.0,0.0
0.357619,24000000,0,Nurse Betty,108,Comedy|Crime|Thriller,9/8/00,44,5.5,2000,30391010.7442353,0.0
0.356436,65000000,0,Proof of Life,135,Action|Adventure|Drama|Romance|Thriller,12/8/00,95,5.8,2000,82308987.432304,0.0
0.339608,40000000,30199105,The Art of War,117,Action|Adventure|Thriller,8/23/00,67,5.7,2000,50651684.5737255,38240888.5217204
0.350814,15000000,9902115,Whatever It Takes,94,Drama|Comedy|Romance,3/31/00,22,5.0,2000,18994381.715147,12538970.1398189
0.34954,35000000,0,Wonder Boys,111,Comedy|Drama,2/22/00,74,6.4,2000,44320224.0020098,0.0
0.349034,65000000,69700000,The Kid,104,Fantasy|Comedy|Family,7/7/00,141,5.9,2000,82308987.432304,88260560.3697167
0.340304,0,236185,Chopper,94,Crime|Drama|Thriller,6/21/00,32,6.7,2000,0.0,299079.203026134
0.399755,0,0,Rugrats In Paris,78,Animation|Comedy,9/14/00,56,5.8,2000,0.0,0.0
0.332267,25000000,15843608,Highlander: Endgame,87,Action|Fantasy|Science Fiction,9/1/00,49,4.3,2000,31657302.8585784,20062635.8731438
0.324003,20000000,27728118,Love & Basketball,124,Action|Comedy|Drama|Romance,4/21/00,54,7.3,2000,25325842.2868627,35111897.168976
0.323293,0,0,Kevin and Perry Go Large,82,Comedy,4/20/00,21,4.7,2000,0.0,0.0
0.322484,0,0,100 Girls,94,Comedy|Drama|Romance,9/1/00,67,5.7,2000,0.0,0.0
0.322196,8000000,0,Woman on Top,92,Comedy|Drama|Romance,9/22/00,21,5.3,2000,10130336.9147451,0.0
0.607671,5000000,0,Sexy Beast,89,Drama|Action|Thriller|Crime,9/13/00,95,6.8,2000,6331460.57171569,0.0
0.513728,40000000,0,Bless the Child,107,Drama|Horror|Thriller|Crime,8/11/00,34,4.6,2000,50651684.5737255,0.0
0.310295,14000000,5108820,Gossip,90,Drama|Mystery|Thriller,4/21/00,34,5.3,2000,17728089.6008039,6469258.47959851
0.309754,13500000,7060876,Quills,124,Drama,11/22/00,52,6.4,2000,17094943.5436323,8941131.59915472
0.285989,8000000,0,The Million Dollar Hotel,122,Drama|Thriller,2/9/00,39,5.5,2000,10130336.9147451,0.0
0.285304,25000000,24362772,The Next Best Thing,108,Comedy|Drama,3/3/00,17,3.6,2000,31657302.8585784,30850386.0671398
0.284675,0,0,Fail Safe,86,Drama|Thriller,4/9/00,13,6.3,2000,0.0,0.0
0.284476,35000000,15185241,Dungeons & Dragons,107,Action|Adventure|Fantasy|Science Fiction,12/8/00,86,3.9,2000,44320224.0020098,19228950.9327001
0.246454,10000000,0,The Crow: Salvation,102,Action|Science Fiction|Thriller,10/31/00,38,4.9,2000,12662921.1434313,0.0
0.279624,24000000,13700000,The Ladies Man,84,Comedy,10/13/00,14,5.4,2000,30391010.7442353,17348201.966501
0.278748,0,0,Animal Factory,94,Crime|Drama,8/1/00,14,6.4,2000,0.0,0.0
0.277798,2000000,1568749,Hamlet,112,Drama,5/12/00,18,5.0,2000,2532584.22868627,1986494.48808368
0.471019,25000000,260562,Under Suspicion,110,Mystery|Thriller,9/24/00,49,6.0,2000,31657302.8585784,329947.605897476
0.196668,24000000,12372410,Ready to Rumble,107,Action|Comedy|Drama,4/7/00,16,4.4,2000,30391010.7442353,15667085.2184201
0.270453,0,0,Ordinary Decent Criminal,93,Comedy|Thriller,1/7/00,32,5.8,2000,0.0,0.0
0.253319,18000000,17200925,Center Stage,115,Drama|Music,5/12/00,49,7.0,2000,22793258.0581765,21781395.6869077
0.363815,0,8524534,Before Night Falls,134,Drama,9/3/00,37,5.5,2000,0.0,10794550.1826499
0.251747,0,0,Python,99,Thriller|Comedy|Horror|Science Fiction,8/9/00,10,3.5,2000,0.0,0.0
0.249219,24000000,36609995,Return to Me,115,Romance|Comedy|Drama,4/7/00,32,5.5,2000,30391010.7442353,46358947.9746417
0.235554,24000000,0,Nuremberg,180,Drama,7/16/00,10,6.5,2000,30391010.7442353,0.0
0.234155,0,0,Book of Shadows: Blair Witch 2,90,Horror|Mystery|Thriller,10/27/00,100,4.3,2000,0.0,0.0
0.225197,9000000,0,Down to You,91,Comedy|Drama|Family|Romance,1/21/00,38,4.7,2000,11396629.0290882,0.0
0.223263,10000000,26330482,Saving Grace,93,Crime|Comedy,1/24/00,61,6.2,2000,12662921.1434313,33342081.7234539
0.222291,1000000,1744858,The Broken Hearts Club: A Romantic Comedy,94,Comedy|Drama|Romance,2/1/00,10,5.8,2000,1266292.11434313,2209499.92604854
0.217438,0,0,PokÃ©mon: Mewtwo Returns,63,Animation|Family,12/30/00,41,5.9,2000,0.0,0.0
0.210972,0,0,Blood: The Last Vampire,48,Fantasy|Animation|Horror|Comedy|Thriller,11/18/00,35,6.7,2000,0.0,0.0
0.210654,0,0,Duets,112,Comedy|Drama|Music,9/9/00,17,5.3,2000,0.0,0.0
0.209396,60000000,0,What Planet Are You From?,105,Comedy|Drama|Romance|Science Fiction,3/3/00,15,5.4,2000,75977526.8605883,0.0
0.208168,0,0,Alvin and the Chipmunks Meet the Wolfman,77,Animation|Family|Fantasy,8/29/00,13,6.4,2000,0.0,0.0
0.207785,16000000,15427192,Drowning Mona,96,Comedy|Crime|Mystery,3/3/00,21,4.5,2000,20260673.8294902,19535331.5760575
0.205649,15000000,0,Heavy Metal 2000,88,Action|Adventure|Animation|Fantasy|Science Fiction,4/19/00,27,5.3,2000,18994381.715147,0.0
0.203554,10000000,1631839,Gun Shy,101,Action|Comedy|Romance|Thriller,2/4/00,10,5.1,2000,12662921.1434313,2066384.85757759
0.20296,2000000,0,Hellraiser: Inferno,99,Crime|Horror|Thriller|Mystery,10/3/00,43,5.3,2000,2532584.22868627,0.0
0.202515,0,0,Crocodile,93,Horror|Action|Thriller,12/26/00,13,5.3,2000,0.0,0.0
0.198227,5000000,0,Shriek If You Know What I Did Last Friday the Thirteenth,86,Comedy,10/17/00,25,5.1,2000,6331460.57171569,0.0
0.198144,1500000,0,Psycho Beach Party,95,Comedy,8/6/00,10,5.3,2000,1899438.1715147,0.0
0.198014,34000000,0,I Dreamed of Africa,114,Romance|Drama|Adventure,5/5/00,11,5.0,2000,43053931.8876667,0.0
0.194311,0,688510,Happy Accidents,110,Comedy|Romance|Science Fiction,1/25/00,16,6.3,2000,0.0,871854.783646394
0.191631,0,0,Father and Daughter,8,Animation|Drama,1/1/00,18,6.9,2000,0.0,0.0
0.191104,35000000,0,Bait,119,Action|Thriller|Crime,9/14/00,26,6.2,2000,44320224.0020098,0.0
0.182246,75000000,157299717,X-Men,104,Adventure|Action|Science Fiction,7/13/00,2766,6.6,2000,94971908.5757354,199187391.225507
0.397483,0,0,Girlfight,110,Drama,1/22/00,33,6.3,2000,0.0,0.0
0.174958,0,0,If These Walls Could Talk 2,96,Romance|Drama,3/5/00,15,5.7,2000,0.0,0.0
0.254766,0,0,Skipped Parts,100,Comedy|Drama|Romance,6/6/00,10,6.7,2000,0.0,0.0
0.172019,0,0,The Prophecy 3: The Ascent,103,Horror|Thriller,3/14/00,17,4.7,2000,0.0,0.0
0.171378,0,0,Juste une question d'amour,88,Drama|Romance,1/1/00,13,7.5,2000,0.0,0.0
0.170017,10000000,0,Cecil B. Demented,87,Thriller|Comedy|Crime,5/17/00,24,5.6,2000,12662921.1434313,0.0
0.168696,0,0,Jet Set,105,Comedy,6/14/00,16,3.9,2000,0.0,0.0
0.167002,0,0,Nico and Dani,91,Drama|Comedy|Romance,5/18/00,14,4.8,2000,0.0,0.0
0.231003,12000000,0,Dr. T and the Women,121,Comedy|Drama|Romance,9/13/00,43,4.4,2000,15195505.3721176,0.0
0.16315,65000000,0,Autumn in New York,103,Drama|Romance,8/11/00,81,5.8,2000,82308987.432304,0.0
0.162041,15000000,0,The Golden Bowl,130,Drama|Foreign|Romance,5/14/00,13,5.8,2000,18994381.715147,0.0
0.157574,0,0,The Man Who Cried,96,Drama|Music|Romance|War,8/29/00,23,5.5,2000,0.0,0.0
0.157001,0,0,Dave Chappelle: Killin' Them Softly,57,Comedy,1/1/00,17,8.5,2000,0.0,0.0
0.156927999999999,0,0,The Dish,101,History|Comedy|Drama,7/11/00,26,6.2,2000,0.0,0.0
0.155496,0,151559,About Adam,105,Comedy|Romance,1/28/00,22,5.1,2000,0.0,191917.966557731
0.151713,0,0,The Filth and the Fury,108,Documentary|Music,3/29/00,12,7.0,2000,0.0,0.0
0.150887,0,0,Cherry Falls,92,Mystery|Horror|Thriller,8/25/00,26,4.3,2000,0.0,0.0
0.149716,0,0,"Love, Honour and Obey",103,Action|Comedy|Thriller|Crime,4/7/00,10,6.4,2000,0.0,0.0
0.130962,0,0,Le goÃ»t des autres,112,Drama|Comedy|Romance,3/1/00,26,6.4,2000,0.0,0.0
0.078569,0,0,Jalla! Jalla!,88,Comedy|Drama,12/22/00,10,6.1,2000,0.0,0.0
0.152249,0,0,Essex Boys,102,Action|Crime|Foreign|Thriller,7/14/00,13,5.5,2000,0.0,0.0
0.266997,0,0,Here On Earth,96,Drama|Romance|Family,3/23/00,27,6.1,2000,0.0,0.0
0.146148,4000000,0,Timecode,97,Drama,3/22/00,11,5.5,2000,5065168.45737255,0.0
0.14611,65000000,0,Lucky Numbers,105,Action|Adventure|Comedy|Crime|Romance,10/27/00,28,4.6,2000,82308987.432304,0.0
0.136160999999999,0,0,Snow Day,89,Comedy|Family,2/11/00,20,4.6,2000,0.0,0.0
0.378034,7000000,0,My Dog Skip,95,Comedy|Drama|Family,1/14/00,30,6.1,2000,8864044.80040197,0.0
0.134513,5000000,0,Bruiser,99,Horror|Thriller,2/13/00,12,5.0,2000,6331460.57171569,0.0
0.13287,0,0,Quints,83,Drama|Family|Comedy|TV Movie,8/18/00,11,5.1,2000,0.0,0.0
0.130377,0,0,The Up in Smoke Tour,119,Documentary|Music,12/2/00,12,7.5,2000,0.0,0.0
0.188943,0,0,Life-Size,101,Comedy|Family|Fantasy,3/5/00,60,5.2,2000,0.0,0.0
0.402275,0,0,Leprechaun in the Hood,90,Horror,3/28/00,11,4.6,2000,0.0,0.0
0.128892,0,0,Pollock,122,Drama|Romance,9/6/00,54,6.3,2000,0.0,0.0
0.124593,0,0,The Little Mermaid II: Return to the Sea,72,Animation,8/30/00,193,6.0,2000,0.0,0.0
0.12392,22000000,13555988,The Little Vampire,95,Horror|Family|Foreign,10/27/00,42,6.4,2000,27858426.515549,17165840.7065302
0.122405,0,0,John Henry,10,Family|Animation|Music|Drama,5/27/00,11,7.5,2000,0.0,0.0
0.119214,8000000,8279017,Shadow of the Vampire,92,Drama|Horror,5/15/00,55,5.9,2000,10130336.9147451,10483653.9416127
0.111405,0,0,Left Behind,96,Drama|Fantasy|Science Fiction|Thriller,10/30/00,25,4.4,2000,0.0,0.0
0.110294,0,0,Paradise Lost 2: Revelations,130,Documentary,7/28/00,15,6.7,2000,0.0,0.0
0.141201,0,0,Scooby-Doo and the Alien Invaders,74,Animation|Family,1/1/00,28,6.1,2000,0.0,0.0
0.104908,76000000,35134820,The Adventures of Rocky & Bullwinkle,88,Adventure|Animation|Action|Comedy|Family,6/30/00,35,4.0,2000,96238200.6900785,44490945.5048655
0.317299,0,0,Tillsammans,106,Drama|Comedy|Romance,8/25/00,27,5.9,2000,0.0,0.0
0.091492,7000000,3728888,The Big Kahuna,90,Comedy|Drama,4/28/00,37,6.5,2000,8864044.80040197,4721861.46966875
0.090689,0,0,You Can Count on Me,111,Drama|Romance,11/17/00,31,6.1,2000,0.0,0.0
0.08429,57000000,0,All the Pretty Horses,117,Drama|Romance|Western,12/11/00,27,5.5,2000,72178650.5175589,0.0
0.316973,0,0,Gangster No. 1,103,Action|Drama|Thriller,6/9/00,22,5.8,2000,0.0,0.0
0.081402,0,0,The Audrey Hepburn Story,133,Drama,3/27/00,10,5.3,2000,0.0,0.0
0.078959,0,0,Chlopaki nie placza,90,Comedy,2/25/00,12,7.3,2000,0.0,0.0
0.0699029999999999,0,0,Mission Kashmir,0,Action|Drama|Foreign,10/27/00,10,5.7,2000,0.0,0.0
0.066233,1500000,0,Ð‘Ñ€Ð°Ñ‚ 2,122,Drama|Thriller,1/1/00,18,7.4,2000,1899438.1715147,0.0
0.059043,0,0,State and Main,102,Comedy|Drama,8/26/00,19,5.7,2000,0.0,0.0
0.045359,0,0,Phantom of the Megaplex,89,Family,11/10/00,12,5.5,2000,0.0,0.0
0.038045,0,0,Mom's Got a Date With a Vampire,85,,10/13/00,16,5.4,2000,0.0,0.0
0.035184,0,0,"Ali G, Aiii",103,Comedy,11/20/00,14,5.8,2000,0.0,0.0
0.0325769999999999,0,0,The World of Stainboy,30,Animation,1/1/00,10,6.3,2000,0.0,0.0
0.031018,40000000,36037909,Hanging Up,94,Comedy|Drama,2/16/00,21,5.2,2000,50651684.5737255,45634519.9841156
0.02951,0,0,Rejected,9,Animation,7/25/00,12,7.0,2000,0.0,0.0
0.015997,15000000,5217498,The In Crowd,105,Thriller,7/19/00,12,5.2,2000,18994381.715147,6606876.57400109
0.006865,0,0,Phir Bhi Dil Hai Hindustani,168,Romance|Comedy|Drama,1/21/00,12,7.2,2000,0.0,0.0
0.005784,0,0,The Tao of Steve,87,Comedy|Romance,8/4/00,13,5.5,2000,0.0,0.0
0.080819,0,0,George Washington,89,Drama,10/1/00,14,4.9,2000,0.0,0.0
0.00401,0,0,Is It Fall Yet?,75,Animation|Comedy,8/27/00,14,7.3,2000,0.0,0.0
4.215642,28000000,32768670,Blade Runner,117,Science Fiction|Drama|Thriller,6/25/82,2110,7.7,1982,63269987.2714343,74045476.2072083
2.900556,10500000,792910554,E.T. the Extra-Terrestrial,115,Science Fiction|Adventure|Family|Fantasy,4/3/82,1830,7.2,1982,23726245.2267878,1791694309.24878
2.355353,10000000,13782838,The Thing,109,Horror|Science Fiction|Mystery|Thriller,6/25/82,797,7.5,1982,22596424.0255122,31144285.1722943
1.928258,15000000,125212904,First Blood,93,Action|Adventure|Thriller|War,10/22/82,838,7.0,1982,33894636.0382684,282936387.224976
1.381187,0,0,Cat People,118,Drama|Fantasy|Horror|Thriller,4/2/82,34,6.0,1982,0.0,0.0
1.336612,17000000,33000000,Tron,96,Science Fiction|Action|Adventure,7/9/82,432,6.6,1982,38413920.8433708,74568199.2841904
1.241425,17000000,124000000,Rocky III,99,Drama,5/28/82,482,6.5,1982,38413920.8433708,280195657.916352
1.193916,10700000,122200000,Poltergeist,114,Horror,6/4/82,425,6.8,1982,24178173.7072981,276128301.591759
1.176922,20000000,68851475,Conan the Barbarian,129,Adventure|Fantasy|Action,4/2/82,356,6.5,1982,45192848.0510245,155579712.388195
1.161942,1000000,78868508,48 Hrs.,96,Thriller|Action|Comedy|Crime|Drama,12/7/82,171,6.1,1982,2259642.40255122,178214624.90275
0.946056,12000000,96800000,Star Trek II: The Wrath of Khan,113,Science Fiction|Action|Adventure|Drama|Thriller,6/3/82,406,7.0,1982,27115708.8306147,218733384.566958
0.925383,4500000,27092880,Fast Times at Ridgemont High,90,Comedy,8/13/82,157,6.9,1982,10168390.8114805,61220220.455232
0.897597,0,6110000,Evil Under the Sun,117,Thriller|Crime|Mystery|Drama,3/5/82,29,6.4,1982,0.0,13806415.0795879
0.884844,15000000,40577001,The Dark Crystal,93,Fantasy,12/17/82,123,7.3,1982,33894636.0382684,91689512.0279635
0.851635,0,0,Pink Floyd: The Wall,95,Music,7/14/82,206,7.4,1982,0.0,0.0
0.786388,22000000,77737889,Gandhi,191,Drama|History,11/30/82,412,7.1,1982,49712132.8561269,175659830.26922
0.689094,21000000,177200000,Tootsie,116,Comedy|Romance,12/16/82,176,6.7,1982,47452490.4535757,400408633.732077
0.628746,0,27150534,Airplane II: The Sequel,85,Comedy,12/10/82,120,5.7,1982,0.0,61350497.8783087
0.616869,20000000,0,The King of Comedy,109,Comedy|Drama,12/18/82,106,7.2,1982,45192848.0510245,0.0
0.608984,0,21017056,Night Shift,106,Comedy,7/30/82,15,6.4,1982,0.0,47491030.9143936
0.582499,0,9056073,Trail of the Pink Panther,96,Comedy|Crime,12/3/82,26,5.7,1982,0.0,20463486.5513992
0.576708,0,18196170,Dead Men Don't Wear Plaid,85,Comedy|Mystery,5/21/82,41,6.1,1982,0.0,41116837.2960305
0.562977,3000000,0,Swamp Thing,91,Horror|Science Fiction,2/19/82,37,5.2,1982,6778927.20765368,0.0
0.555585,7000000,14665733,The Secret of NIMH,82,Fantasy|Animation|Drama|Family,6/17/82,80,7.3,1982,15817496.8178585,33139312.1512948
0.531686,0,0,The Snowman,26,Action|Adventure|Animation|Family|Fantasy,12/26/82,37,7.1,1982,0.0,0.0
0.519602,0,6455530,The Last Unicorn,92,Fantasy|Animation|Family,11/19/82,68,6.7,1982,0.0,14587189.3189415
0.496761,0,129795554,An Officer and a Gentleman,124,Drama|Romance,7/28/82,112,6.4,1982,0.0,293291537.481027
0.492302,0,0,Tenebre,110,Horror|Thriller|Mystery,10/28/82,50,6.0,1982,0.0,0.0
0.483395,12000000,30036000,Sophie's Choice,151,Drama|Romance,12/8/82,74,7.1,1982,27115708.8306147,67870619.2030286
0.481796,0,0,A Midsummer Night's Sex Comedy,88,Comedy|Romance,7/16/82,41,5.9,1982,0.0,0.0
0.475775,13200000,15171476,Grease 2,115,Comedy|Drama|Family|Music|Romance,6/11/82,92,5.3,1982,29827279.7136761,34282110.4788882
0.441852,8000000,21028755,Creepshow,120,Horror|Comedy|Fantasy,11/12/82,90,6.7,1982,18077139.2204098,47517466.4708611
0.421748,50000000,57059003,Annie,127,Comedy|Drama|Family|Music,6/18/82,99,6.2,1982,112982120.127561,128932942.626097
0.420407,0,1723872,Koyaanisqatsi,87,Documentary|Music,6/6/82,64,7.1,1982,0.0,3895334.26777078
0.394171,0,14000000,Missing,122,Drama|History|Mystery|Thriller,2/12/82,19,7.1,1982,0.0,31634993.6357171
0.391453,60000,0,Vincent,6,Animation|Drama|Fantasy,1/1/82,107,7.9,1982,135578.544153073,0.0
0.389549,0,0,The World According to Garp,136,Drama|Comedy,8/13/82,27,5.9,1982,0.0,0.0
0.348084,0,0,The Sword and the Sorcerer,100,Action|Fantasy,4/1/82,10,6.2,1982,0.0,0.0
0.37483,0,13277558,The Entity,125,Horror|Mystery|Thriller,9/30/82,46,6.1,1982,0.0,30002533.0591332
0.360746,0,0,Honkytonk Man,122,Western|Comedy|Drama|Music,12/15/82,13,5.2,1982,0.0,0.0
0.358107,6000000,10278575,The Year of Living Dangerously,115,War|Drama|Romance,12/17/82,31,6.7,1982,13557854.4153073,23225903.9078029
0.352538,0,0,The Toy,102,Comedy|Family,12/10/82,31,5.6,1982,0.0,0.0
0.336314,4000000,36690067,Friday the 13th Part III,95,Horror|Thriller,8/13/82,107,5.7,1982,9038569.6102049,82906431.1456454
